0_level_000009419,  310,  264,  425,  275
2_level_000002320,  252,  266,  221,  292
2_level_000004636,  178,  237,  23,  199
1_level_000000330,  316,  259,  447,  274
1_level_000002097,  172,  231,  5,  174
2_level_000003506,  221,  257,  132,  260
1_level_000004740,  171,  235,  22,  190
1_level_000007279,  282,  171,  338,  16
1_level_000000100,  307,  320,  397,  452
2_level_000000944,  266,  294,  299,  399
2_level_000007304,  300,  300,  421,  409
1_level_000002335,  334,  260,  521,  269
1_level_000006449,  302,  201,  393,  77
2_level_000002409,  242,  265,  218,  286
2_level_000004726,  260,  257,  261,  260
1_level_000004701,  338,  258,  473,  258
2_level_000009409,  261,  260,  275,  266
2_level_000005645,  264,  179,  291,  30
0_level_000008974,  268,  260,  281,  262
2_level_000006378,  316,  298,  448,  407
0_level_000002059,  251,  246,  241,  236
1_level_000002411,  278,  272,  327,  302
1_level_000000815,  212,  280,  114,  327
0_level_000007845,  222,  212,  148,  103
2_level_000004063,  236,  230,  166,  163
0_level_000005206,  257,  252,  252,  250
2_level_000007855,  252,  174,  237,  21
2_level_000002822,  217,  201,  140,  91
1_level_000005231,  227,  256,  154,  263
1_level_000005603,  216,  333,  142,  463
1_level_000009187,  237,  277,  186,  320
1_level_000004499,  289,  211,  370,  101
1_level_000000987,  304,  323,  414,  483
2_level_000003948,  242,  329,  200,  512
2_level_000004395,  254,  267,  252,  283
1_level_000008336,  324,  256,  466,  266
0_level_000005177,  226,  206,  166,  123
2_level_000001762,  252,  266,  256,  285
1_level_000009142,  291,  179,  356,  47
2_level_000001093,  205,  266,  73,  298
0_level_000005265,  246,  215,  236,  148
1_level_000000833,  191,  319,  89,  418
2_level_000000976,  283,  299,  347,  399
1_level_000004531,  242,  236,  214,  179
2_level_000009261,  227,  201,  166,  37
0_level_000007457,  258,  264,  265,  276
0_level_000007525,  231,  278,  196,  312
2_level_000008907,  267,  254,  295,  237
2_level_000000298,  295,  188,  371,  76
2_level_000004415,  204,  294,  88,  380
0_level_000002706,  239,  219,  212,  156
1_level_000001142,  239,  231,  210,  164
0_level_000003946,  235,  250,  187,  246
0_level_000009230,  217,  217,  135,  142
1_level_000008040,  273,  180,  328,  13
2_level_000009746,  257,  242,  262,  192
0_level_000001653,  274,  300,  303,  350
2_level_000003076,  324,  293,  455,  372
1_level_000000992,  219,  345,  154,  486
2_level_000005756,  174,  292,  47,  357
0_level_000007618,  275,  223,  338,  145
2_level_000001978,  170,  231,  27,  179
0_level_000002999,  234,  244,  171,  212
2_level_000003188,  248,  321,  221,  466
0_level_000007043,  208,  239,  128,  213
0_level_000001652,  259,  256,  254,  250
0_level_000000861,  189,  242,  48,  194
1_level_000009820,  269,  246,  295,  225
0_level_000006313,  263,  319,  270,  421
1_level_000008972,  254,  255,  254,  250
2_level_000008735,  291,  255,  370,  259
0_level_000005654,  262,  244,  292,  205
0_level_000002225,  242,  315,  220,  420
2_level_000007598,  283,  262,  377,  273
1_level_000005344,  203,  311,  109,  431
0_level_000004064,  249,  303,  247,  374
1_level_000008933,  284,  289,  366,  367
0_level_000008188,  320,  223,  450,  153
0_level_000004302,  258,  191,  256,  84
2_level_000000142,  197,  328,  87,  448
0_level_000008490,  237,  252,  199,  232
2_level_000001982,  211,  275,  91,  316
2_level_000001195,  167,  254,  4,  263
1_level_000008828,  276,  259,  342,  263
1_level_000004117,  260,  252,  261,  256
2_level_000007311,  247,  195,  220,  61
1_level_000007498,  325,  274,  444,  297
2_level_000008609,  251,  294,  221,  407
1_level_000001085,  277,  339,  308,  473
1_level_000001808,  223,  302,  140,  413
2_level_000004567,  338,  257,  479,  257
0_level_000001575,  296,  310,  362,  405
0_level_000000046,  263,  291,  268,  348
2_level_000003621,  301,  279,  416,  327
1_level_000008993,  256,  267,  253,  299
0_level_000009569,  228,  274,  170,  308
1_level_000001664,  257,  255,  257,  255
2_level_000007382,  266,  185,  297,  44
1_level_000007056,  325,  289,  454,  350
0_level_000001458,  203,  257,  128,  256
1_level_000000894,  184,  253,  14,  262
1_level_000002800,  275,  290,  328,  388
1_level_000000529,  267,  287,  286,  384
0_level_000002443,  261,  249,  273,  233
1_level_000006345,  184,  258,  36,  267
1_level_000005952,  284,  238,  376,  192
0_level_000000344,  270,  205,  293,  76
2_level_000005546,  276,  352,  307,  536
0_level_000001165,  309,  225,  404,  155
2_level_000009133,  219,  254,  138,  236
1_level_000003803,  214,  182,  129,  50
1_level_000000714,  291,  349,  373,  517
1_level_000009363,  244,  211,  210,  74
2_level_000005421,  240,  210,  211,  75
2_level_000006920,  200,  253,  30,  254
1_level_000008709,  195,  308,  84,  419
2_level_000006807,  252,  305,  260,  446
2_level_000009259,  200,  214,  93,  119
1_level_000001301,  254,  169,  239,  8
1_level_000007703,  325,  228,  455,  170
0_level_000004432,  263,  226,  272,  184
2_level_000005773,  270,  231,  297,  148
2_level_000002142,  275,  319,  326,  457
2_level_000008458,  320,  237,  492,  188
0_level_000008955,  256,  251,  253,  246
2_level_000005323,  222,  317,  156,  456
0_level_000003435,  322,  273,  433,  309
1_level_000000697,  212,  241,  108,  182
0_level_000002258,  206,  223,  96,  135
2_level_000006758,  228,  266,  148,  280
2_level_000002286,  198,  233,  48,  157
0_level_000003497,  301,  251,  362,  245
2_level_000005058,  248,  261,  231,  284
2_level_000005162,  310,  183,  397,  61
0_level_000007520,  283,  247,  338,  221
1_level_000008656,  260,  228,  288,  131
0_level_000008255,  221,  308,  159,  435
0_level_000003305,  223,  209,  160,  126
2_level_000003881,  246,  263,  229,  286
2_level_000009396,  305,  257,  416,  244
0_level_000005857,  257,  241,  253,  225
2_level_000009190,  318,  301,  463,  403
0_level_000001562,  308,  271,  423,  319
0_level_000003165,  219,  311,  137,  420
1_level_000009886,  226,  276,  144,  332
2_level_000006792,  225,  306,  162,  428
0_level_000005540,  284,  313,  356,  434
2_level_000005504,  254,  272,  261,  325
2_level_000005408,  254,  331,  243,  481
2_level_000002024,  262,  268,  264,  286
1_level_000006663,  197,  237,  44,  177
1_level_000006360,  261,  305,  278,  427
1_level_000004083,  260,  234,  263,  188
1_level_000000441,  244,  281,  202,  360
2_level_000004658,  338,  242,  484,  216
2_level_000006675,  253,  217,  255,  113
1_level_000004340,  319,  296,  448,  363
2_level_000002938,  344,  255,  524,  256
2_level_000000447,  204,  222,  88,  150
0_level_000001490,  287,  285,  322,  326
1_level_000006485,  267,  162,  284,  9
2_level_000006513,  262,  306,  284,  435
0_level_000009588,  251,  194,  234,  62
2_level_000009267,  216,  277,  101,  340
2_level_000007401,  264,  242,  292,  211
2_level_000001202,  320,  180,  413,  57
2_level_000003213,  272,  269,  337,  293
1_level_000002569,  163,  236,  11,  215
2_level_000000467,  297,  308,  424,  428
2_level_000009577,  241,  270,  212,  296
1_level_000007813,  245,  320,  225,  474
0_level_000000132,  310,  254,  427,  260
1_level_000009094,  236,  237,  159,  162
0_level_000007587,  311,  261,  421,  265
2_level_000003335,  194,  315,  91,  405
2_level_000008305,  237,  265,  188,  274
2_level_000007198,  208,  322,  119,  447
0_level_000007419,  258,  297,  264,  368
0_level_000002847,  239,  275,  208,  319
0_level_000006323,  243,  256,  220,  263
1_level_000008041,  187,  291,  57,  364
0_level_000005132,  328,  247,  471,  230
1_level_000002129,  257,  318,  263,  463
2_level_000000561,  300,  314,  396,  427
0_level_000001953,  312,  277,  412,  306
0_level_000008211,  256,  284,  251,  311
2_level_000003285,  221,  188,  156,  66
2_level_000006671,  332,  215,  466,  153
0_level_000009845,  262,  268,  279,  279
2_level_000003685,  239,  302,  209,  436
1_level_000000273,  254,  253,  255,  260
0_level_000007643,  259,  207,  253,  129
2_level_000005377,  324,  315,  444,  419
1_level_000000620,  249,  260,  246,  280
0_level_000007922,  218,  248,  106,  224
2_level_000002145,  351,  242,  523,  207
1_level_000006789,  294,  180,  357,  45
1_level_000000352,  232,  267,  150,  299
0_level_000002605,  251,  261,  249,  275
2_level_000000411,  179,  200,  32,  94
2_level_000004031,  212,  312,  105,  443
2_level_000002469,  237,  296,  188,  424
0_level_000005403,  202,  306,  119,  383
0_level_000003466,  270,  198,  285,  99
2_level_000000401,  239,  208,  213,  80
1_level_000007509,  256,  271,  237,  296
0_level_000004658,  322,  261,  462,  263
2_level_000004180,  276,  178,  313,  42
0_level_000007135,  270,  269,  291,  287
1_level_000006209,  301,  241,  435,  207
2_level_000002977,  228,  267,  158,  313
0_level_000007480,  239,  267,  219,  284
1_level_000009262,  288,  190,  364,  61
2_level_000009992,  270,  237,  312,  183
2_level_000004239,  241,  255,  189,  261
1_level_000000826,  254,  259,  257,  264
2_level_000002059,  354,  256,  544,  260
2_level_000007318,  295,  276,  400,  321
1_level_000008127,  243,  267,  205,  307
0_level_000001494,  295,  209,  358,  141
2_level_000002751,  205,  309,  93,  415
2_level_000009314,  164,  277,  1,  327
2_level_000001748,  245,  251,  207,  219
1_level_000001474,  301,  331,  381,  472
0_level_000005301,  297,  232,  397,  190
0_level_000005366,  231,  239,  193,  221
0_level_000009470,  285,  300,  328,  372
2_level_000009356,  253,  261,  259,  274
2_level_000000765,  314,  319,  420,  458
2_level_000008095,  223,  332,  164,  459
0_level_000008485,  285,  307,  327,  383
2_level_000003806,  250,  251,  245,  241
2_level_000007911,  251,  269,  245,  313
1_level_000004310,  215,  296,  112,  390
0_level_000006145,  217,  282,  163,  325
0_level_000002565,  261,  255,  260,  263
2_level_000009700,  274,  318,  317,  454
2_level_000001042,  215,  197,  124,  83
2_level_000007120,  156,  239,  3,  212
0_level_000002002,  257,  210,  250,  149
2_level_000006218,  240,  326,  209,  470
0_level_000006376,  207,  292,  93,  382
0_level_000008715,  277,  234,  348,  180
2_level_000000543,  196,  188,  62,  47
0_level_000002629,  249,  252,  242,  256
2_level_000009539,  274,  324,  311,  452
0_level_000006347,  214,  214,  154,  150
2_level_000000797,  261,  173,  262,  41
0_level_000007776,  229,  208,  181,  101
2_level_000006433,  187,  277,  55,  315
2_level_000000641,  188,  204,  74,  115
0_level_000008161,  290,  217,  367,  112
2_level_000005034,  193,  183,  78,  68
0_level_000003134,  252,  231,  247,  198
2_level_000008298,  244,  245,  206,  229
1_level_000000740,  317,  178,  420,  50
0_level_000006092,  278,  309,  335,  421
2_level_000000062,  240,  309,  197,  469
1_level_000009307,  176,  204,  58,  130
1_level_000006377,  172,  225,  41,  178
2_level_000008878,  274,  165,  312,  24
2_level_000002035,  256,  352,  254,  503
2_level_000001586,  246,  325,  214,  479
0_level_000008502,  235,  269,  199,  296
2_level_000004136,  258,  252,  257,  244
2_level_000000480,  244,  174,  209,  5
1_level_000003297,  216,  270,  117,  289
1_level_000000443,  262,  256,  282,  272
0_level_000003469,  304,  231,  380,  202
2_level_000002140,  288,  264,  392,  286
1_level_000007318,  295,  276,  400,  321
2_level_000003167,  293,  199,  375,  76
2_level_000007830,  248,  271,  235,  327
2_level_000008714,  211,  200,  124,  68
0_level_000004094,  232,  310,  193,  413
1_level_000004455,  295,  313,  383,  447
2_level_000004500,  238,  189,  199,  50
1_level_000004978,  325,  222,  457,  161
2_level_000004233,  242,  194,  213,  60
2_level_000007974,  197,  309,  90,  407
0_level_000008042,  328,  243,  456,  210
1_level_000003993,  272,  256,  304,  270
0_level_000003806,  249,  231,  246,  200
0_level_000007736,  308,  226,  386,  187
2_level_000008191,  193,  261,  32,  259
2_level_000007007,  239,  262,  194,  293
0_level_000002816,  263,  266,  273,  277
1_level_000006962,  250,  204,  232,  83
2_level_000000257,  225,  248,  139,  237
0_level_000006863,  305,  251,  430,  242
2_level_000004070,  279,  274,  332,  317
0_level_000003389,  218,  249,  107,  228
0_level_000002919,  280,  224,  350,  157
2_level_000004016,  305,  202,  397,  77
1_level_000009928,  206,  263,  77,  292
0_level_000005024,  265,  281,  302,  345
2_level_000009242,  255,  242,  266,  191
2_level_000008098,  256,  236,  272,  175
1_level_000002461,  319,  219,  465,  145
2_level_000007424,  266,  202,  290,  51
2_level_000009023,  192,  277,  53,  340
2_level_000005700,  262,  201,  272,  79
1_level_000009950,  214,  280,  80,  347
0_level_000007770,  299,  271,  402,  321
0_level_000000912,  234,  287,  171,  375
2_level_000007981,  249,  232,  214,  162
0_level_000005617,  260,  198,  270,  90
1_level_000006531,  194,  181,  74,  38
2_level_000008914,  193,  307,  85,  408
2_level_000003096,  209,  304,  112,  410
2_level_000002405,  299,  274,  427,  315
1_level_000006551,  294,  192,  395,  30
2_level_000004209,  253,  305,  243,  427
0_level_000004852,  289,  308,  337,  399
2_level_000009692,  190,  206,  67,  101
1_level_000000019,  243,  261,  216,  285
0_level_000003445,  250,  248,  241,  242
0_level_000006276,  322,  265,  443,  275
0_level_000001501,  295,  263,  390,  286
2_level_000002774,  266,  184,  285,  22
1_level_000006538,  185,  305,  65,  410
0_level_000002716,  293,  258,  381,  260
1_level_000009370,  311,  250,  444,  230
1_level_000000448,  281,  244,  335,  222
0_level_000007576,  214,  263,  104,  280
1_level_000001809,  216,  308,  134,  432
1_level_000000606,  274,  309,  323,  429
0_level_000002510,  208,  288,  143,  333
0_level_000001068,  249,  256,  243,  260
0_level_000008099,  244,  252,  216,  246
1_level_000008231,  260,  266,  259,  284
1_level_000006901,  201,  254,  46,  248
2_level_000007444,  244,  274,  210,  335
2_level_000004708,  307,  217,  444,  110
1_level_000005770,  246,  330,  235,  496
2_level_000008173,  311,  306,  413,  405
0_level_000001410,  241,  252,  217,  250
1_level_000007984,  190,  255,  50,  256
0_level_000000687,  217,  221,  145,  159
0_level_000008692,  301,  233,  374,  201
0_level_000001076,  194,  245,  77,  237
2_level_000002684,  183,  298,  20,  389
2_level_000005177,  337,  208,  466,  128
2_level_000009225,  312,  192,  410,  73
2_level_000000387,  336,  252,  493,  240
2_level_000001270,  263,  187,  277,  35
1_level_000007348,  230,  355,  179,  513
0_level_000007151,  254,  259,  251,  265
0_level_000005708,  200,  206,  111,  123
0_level_000003169,  235,  267,  199,  283
2_level_000003873,  306,  226,  420,  156
1_level_000009352,  238,  259,  200,  282
0_level_000000892,  237,  247,  196,  222
1_level_000009109,  221,  312,  154,  451
1_level_000006547,  256,  242,  271,  211
0_level_000009842,  233,  261,  192,  272
1_level_000000600,  239,  191,  191,  55
1_level_000008489,  258,  291,  272,  404
0_level_000008225,  257,  200,  269,  101
0_level_000009929,  212,  224,  154,  186
1_level_000001711,  237,  285,  188,  366
0_level_000007910,  196,  284,  92,  332
2_level_000000983,  234,  259,  171,  265
0_level_000000366,  243,  252,  187,  223
1_level_000002099,  233,  270,  173,  325
1_level_000004546,  271,  178,  296,  52
0_level_000004194,  297,  228,  387,  168
0_level_000001104,  254,  306,  258,  371
0_level_000000686,  301,  274,  413,  333
2_level_000005602,  271,  282,  311,  344
2_level_000000807,  298,  332,  381,  505
1_level_000005907,  175,  299,  40,  383
1_level_000004369,  238,  243,  206,  202
1_level_000002769,  270,  270,  323,  292
2_level_000006643,  197,  205,  39,  96
2_level_000009505,  321,  202,  448,  104
1_level_000008617,  213,  314,  134,  433
1_level_000001989,  240,  190,  206,  9
0_level_000004573,  242,  263,  215,  269
1_level_000009918,  309,  252,  441,  255
0_level_000002741,  271,  245,  288,  237
1_level_000004831,  259,  239,  277,  207
0_level_000003587,  257,  254,  253,  259
0_level_000002366,  197,  230,  78,  189
0_level_000003772,  270,  183,  300,  63
1_level_000009393,  281,  250,  334,  246
1_level_000003459,  324,  315,  478,  433
2_level_000006397,  242,  184,  217,  38
2_level_000003615,  212,  291,  103,  371
2_level_000002047,  180,  306,  62,  379
1_level_000005779,  238,  230,  173,  148
0_level_000008665,  223,  308,  143,  420
2_level_000006834,  302,  329,  378,  443
2_level_000005932,  298,  218,  428,  134
1_level_000008757,  315,  264,  450,  293
0_level_000005300,  269,  256,  296,  258
0_level_000003051,  232,  198,  196,  114
1_level_000009394,  199,  286,  49,  344
2_level_000000921,  330,  293,  453,  353
2_level_000005248,  241,  192,  194,  26
0_level_000004478,  208,  288,  94,  362
1_level_000004886,  270,  257,  329,  241
0_level_000006449,  212,  298,  155,  361
1_level_000006889,  253,  257,  249,  256
0_level_000007774,  258,  251,  266,  241
2_level_000006553,  271,  339,  310,  510
1_level_000007141,  289,  326,  354,  443
2_level_000000065,  345,  282,  484,  322
1_level_000000919,  252,  230,  258,  174
0_level_000000313,  301,  218,  400,  127
0_level_000004289,  260,  232,  260,  195
0_level_000009096,  266,  240,  281,  215
1_level_000003895,  253,  254,  255,  257
1_level_000003281,  204,  314,  113,  412
1_level_000000132,  265,  251,  287,  230
2_level_000004107,  264,  209,  270,  86
2_level_000001159,  197,  238,  31,  183
2_level_000007754,  309,  245,  443,  236
2_level_000008024,  237,  300,  191,  411
2_level_000008585,  187,  246,  40,  238
2_level_000004302,  192,  318,  72,  431
0_level_000007067,  236,  291,  207,  339
1_level_000002676,  298,  179,  379,  24
2_level_000006654,  328,  259,  460,  257
2_level_000003126,  344,  243,  531,  214
0_level_000002349,  211,  212,  150,  155
0_level_000001455,  263,  295,  272,  348
0_level_000009932,  272,  236,  289,  216
0_level_000006370,  268,  207,  293,  96
2_level_000006290,  228,  204,  164,  73
2_level_000004830,  230,  276,  134,  324
1_level_000000322,  301,  201,  398,  94
2_level_000009799,  262,  296,  274,  397
2_level_000009317,  263,  272,  295,  334
0_level_000002701,  196,  235,  97,  200
1_level_000009115,  258,  261,  270,  267
0_level_000002164,  210,  290,  148,  337
1_level_000005317,  215,  186,  128,  49
0_level_000001018,  204,  274,  104,  318
2_level_000008746,  251,  254,  250,  246
1_level_000009275,  328,  261,  509,  265
0_level_000007485,  200,  284,  88,  352
0_level_000002027,  258,  288,  268,  339
2_level_000004440,  245,  233,  230,  189
0_level_000002275,  193,  246,  93,  232
2_level_000007871,  266,  242,  308,  200
2_level_000007836,  227,  239,  165,  203
1_level_000001623,  175,  302,  33,  391
2_level_000007473,  218,  348,  154,  501
0_level_000000042,  202,  222,  120,  164
2_level_000003200,  172,  217,  8,  151
0_level_000001037,  265,  310,  275,  410
0_level_000002320,  259,  262,  259,  277
2_level_000006895,  188,  295,  71,  376
1_level_000004744,  210,  204,  118,  91
1_level_000008846,  307,  197,  402,  108
1_level_000009325,  333,  301,  503,  403
1_level_000008891,  238,  270,  201,  308
1_level_000008666,  206,  275,  81,  325
1_level_000009638,  282,  187,  336,  46
0_level_000001561,  273,  224,  304,  138
1_level_000002550,  237,  230,  205,  164
0_level_000003160,  262,  200,  283,  84
0_level_000001056,  258,  227,  256,  151
1_level_000007589,  234,  223,  150,  134
2_level_000004640,  252,  309,  229,  430
2_level_000006478,  258,  172,  253,  31
0_level_000006115,  310,  266,  424,  299
1_level_000003080,  237,  271,  177,  317
2_level_000009615,  252,  216,  243,  91
1_level_000008341,  208,  311,  101,  447
1_level_000001356,  214,  254,  112,  264
1_level_000002956,  191,  189,  78,  68
0_level_000008741,  277,  204,  338,  91
1_level_000003468,  306,  228,  436,  174
1_level_000001056,  256,  254,  248,  263
2_level_000000148,  348,  234,  528,  191
0_level_000000898,  266,  244,  289,  223
2_level_000000691,  277,  288,  318,  385
0_level_000003514,  303,  280,  386,  329
0_level_000002237,  284,  300,  341,  414
1_level_000004382,  263,  299,  294,  416
0_level_000002021,  200,  260,  104,  267
0_level_000007328,  255,  272,  250,  291
2_level_000001550,  263,  245,  299,  227
2_level_000008237,  180,  289,  57,  342
2_level_000009032,  261,  256,  272,  271
2_level_000009548,  239,  217,  208,  122
2_level_000000366,  333,  271,  461,  296
1_level_000007990,  184,  217,  35,  141
1_level_000000328,  275,  255,  316,  264
0_level_000007502,  184,  258,  61,  250
0_level_000001963,  246,  254,  199,  258
1_level_000000926,  195,  234,  60,  198
1_level_000005101,  214,  185,  142,  65
1_level_000002772,  219,  320,  124,  465
1_level_000001807,  190,  207,  60,  110
2_level_000001088,  219,  235,  110,  192
1_level_000002474,  304,  222,  425,  144
1_level_000004388,  172,  210,  23,  134
2_level_000003146,  235,  251,  195,  249
1_level_000009474,  339,  237,  483,  194
2_level_000001344,  278,  204,  327,  61
2_level_000002105,  262,  336,  278,  488
0_level_000007590,  276,  254,  315,  247
1_level_000003066,  295,  181,  392,  27
2_level_000007423,  258,  343,  265,  487
2_level_000009114,  233,  259,  186,  278
1_level_000005744,  181,  266,  25,  289
1_level_000007680,  216,  168,  138,  27
0_level_000006515,  227,  267,  184,  282
0_level_000000643,  243,  256,  227,  261
2_level_000000884,  246,  332,  233,  485
2_level_000009183,  268,  196,  281,  39
1_level_000002075,  238,  247,  176,  240
1_level_000003075,  265,  199,  293,  67
0_level_000009858,  250,  250,  248,  248
2_level_000001122,  216,  265,  104,  278
1_level_000003042,  286,  324,  344,  444
1_level_000006115,  238,  269,  204,  304
2_level_000001832,  211,  315,  130,  431
2_level_000002825,  265,  218,  278,  108
2_level_000008534,  324,  228,  458,  170
0_level_000001951,  238,  286,  192,  370
2_level_000004276,  306,  317,  387,  413
0_level_000009703,  253,  262,  239,  270
2_level_000000566,  255,  345,  241,  531
2_level_000005031,  289,  326,  347,  444
0_level_000008261,  245,  194,  229,  94
2_level_000004987,  288,  207,  374,  86
0_level_000009357,  202,  236,  111,  191
1_level_000006816,  310,  228,  450,  157
0_level_000008814,  243,  205,  197,  79
1_level_000005754,  329,  307,  462,  387
0_level_000004435,  205,  257,  125,  259
1_level_000008206,  347,  244,  489,  226
1_level_000001204,  205,  295,  71,  376
0_level_000005498,  210,  255,  132,  263
2_level_000001288,  268,  222,  304,  137
0_level_000007072,  248,  256,  240,  245
1_level_000006525,  176,  304,  33,  390
2_level_000005948,  240,  343,  201,  515
2_level_000003474,  299,  312,  389,  419
0_level_000005167,  300,  249,  407,  227
1_level_000001767,  242,  231,  208,  175
0_level_000006634,  267,  245,  307,  216
2_level_000001173,  259,  261,  254,  269
1_level_000008582,  284,  276,  354,  323
1_level_000005277,  263,  246,  280,  231
0_level_000003633,  264,  262,  272,  269
0_level_000004208,  312,  254,  390,  249
1_level_000005550,  247,  199,  205,  37
0_level_000007373,  251,  251,  239,  254
1_level_000001573,  296,  271,  392,  295
1_level_000008917,  185,  262,  38,  265
2_level_000009564,  292,  183,  362,  52
2_level_000006439,  326,  273,  482,  309
2_level_000008526,  259,  292,  272,  379
2_level_000009605,  292,  342,  340,  480
0_level_000004753,  277,  242,  342,  207
0_level_000007301,  261,  255,  286,  255
2_level_000005199,  278,  346,  310,  508
2_level_000001225,  254,  256,  257,  249
0_level_000005942,  253,  206,  253,  138
2_level_000001155,  205,  307,  103,  404
0_level_000003715,  237,  206,  194,  100
1_level_000005644,  310,  189,  412,  43
2_level_000006790,  241,  244,  196,  213
1_level_000003508,  252,  220,  251,  126
0_level_000006259,  240,  323,  219,  437
1_level_000003081,  273,  261,  323,  282
2_level_000006650,  202,  202,  106,  113
2_level_000007939,  207,  284,  81,  340
2_level_000000486,  273,  184,  304,  39
1_level_000005852,  232,  244,  166,  207
0_level_000004436,  227,  309,  151,  433
1_level_000002602,  167,  235,  7,  205
0_level_000004089,  236,  275,  200,  303
2_level_000007472,  279,  260,  345,  283
0_level_000007206,  258,  258,  256,  256
1_level_000000861,  219,  277,  120,  338
2_level_000007392,  267,  255,  292,  239
1_level_000005553,  327,  239,  487,  216
1_level_000008651,  316,  314,  442,  428
2_level_000001634,  235,  262,  178,  278
2_level_000000938,  231,  334,  178,  471
0_level_000005430,  251,  255,  254,  264
2_level_000007408,  191,  275,  49,  335
0_level_000006219,  260,  236,  286,  189
0_level_000004515,  299,  300,  373,  378
1_level_000005751,  254,  228,  242,  128
0_level_000006689,  248,  240,  212,  213
2_level_000009330,  224,  186,  163,  47
2_level_000003772,  287,  227,  383,  165
1_level_000008989,  181,  304,  16,  403
1_level_000003182,  277,  155,  306,  3
2_level_000005951,  236,  199,  197,  54
1_level_000003558,  223,  179,  172,  31
2_level_000007131,  244,  242,  221,  212
1_level_000005505,  228,  335,  163,  502
2_level_000006700,  248,  278,  236,  344
0_level_000001201,  280,  282,  334,  360
2_level_000005899,  220,  254,  111,  234
0_level_000004058,  243,  273,  220,  288
0_level_000000114,  237,  273,  196,  324
2_level_000006307,  245,  301,  211,  423
1_level_000003965,  318,  208,  466,  94
0_level_000009079,  262,  318,  268,  429
0_level_000006869,  237,  189,  206,  81
2_level_000007505,  242,  325,  205,  500
1_level_000003238,  215,  192,  127,  65
1_level_000006870,  262,  316,  292,  480
1_level_000009563,  347,  273,  487,  303
1_level_000006233,  291,  252,  374,  246
2_level_000007653,  271,  177,  302,  45
0_level_000000581,  221,  313,  172,  398
0_level_000000856,  206,  217,  134,  159
0_level_000000024,  246,  265,  232,  276
1_level_000002353,  228,  279,  148,  330
0_level_000004643,  203,  273,  113,  303
1_level_000005448,  286,  198,  362,  52
0_level_000007461,  216,  220,  125,  138
2_level_000009279,  224,  323,  127,  480
0_level_000005554,  297,  286,  378,  356
0_level_000008917,  297,  222,  383,  137
2_level_000000007,  274,  177,  307,  46
2_level_000002595,  308,  337,  408,  485
0_level_000005727,  312,  231,  412,  177
0_level_000005291,  290,  221,  353,  158
2_level_000005343,  220,  316,  158,  450
2_level_000000422,  297,  181,  384,  58
0_level_000007282,  260,  221,  266,  148
0_level_000008521,  235,  216,  181,  122
0_level_000000657,  246,  257,  237,  253
0_level_000005271,  277,  286,  326,  349
1_level_000006895,  188,  295,  71,  376
0_level_000009677,  243,  266,  235,  282
0_level_000005692,  232,  256,  201,  252
1_level_000008311,  249,  232,  239,  156
0_level_000002457,  247,  316,  226,  435
0_level_000008193,  267,  303,  283,  369
1_level_000006446,  324,  230,  466,  186
1_level_000006406,  256,  324,  270,  477
0_level_000000394,  271,  237,  295,  202
0_level_000000240,  296,  282,  355,  321
2_level_000007078,  258,  230,  262,  137
0_level_000007708,  214,  208,  137,  103
1_level_000007262,  240,  270,  213,  317
2_level_000009743,  256,  263,  272,  271
2_level_000006800,  290,  179,  346,  30
2_level_000005632,  276,  248,  317,  224
1_level_000001361,  221,  177,  158,  47
1_level_000003966,  201,  194,  89,  84
0_level_000001038,  254,  290,  258,  336
2_level_000005582,  263,  159,  264,  1
0_level_000003781,  317,  264,  454,  288
2_level_000009976,  255,  185,  259,  26
0_level_000002399,  259,  225,  255,  180
0_level_000005810,  246,  244,  232,  201
2_level_000000614,  259,  263,  249,  273
0_level_000000788,  322,  261,  419,  262
0_level_000009111,  278,  233,  338,  185
0_level_000005180,  192,  247,  62,  238
0_level_000000463,  242,  290,  193,  386
1_level_000002989,  254,  319,  242,  480
2_level_000001286,  269,  255,  300,  269
1_level_000001770,  196,  194,  91,  89
0_level_000005766,  223,  208,  177,  143
1_level_000004056,  261,  182,  265,  20
1_level_000001875,  193,  218,  74,  157
2_level_000004232,  221,  248,  141,  222
1_level_000004512,  276,  312,  328,  439
2_level_000003017,  242,  232,  200,  181
2_level_000006988,  257,  255,  279,  247
1_level_000001224,  257,  223,  272,  133
0_level_000001418,  282,  234,  321,  197
0_level_000001122,  272,  261,  337,  283
1_level_000004133,  208,  214,  77,  107
1_level_000007105,  217,  331,  138,  470
1_level_000007165,  332,  305,  463,  401
2_level_000000262,  289,  183,  351,  46
0_level_000006650,  278,  254,  309,  252
0_level_000007233,  218,  238,  154,  203
1_level_000009121,  274,  255,  329,  247
1_level_000002733,  214,  328,  132,  452
1_level_000008055,  276,  186,  311,  29
1_level_000001914,  300,  216,  409,  86
0_level_000001258,  222,  271,  167,  292
0_level_000001686,  281,  304,  322,  420
1_level_000001663,  318,  289,  473,  360
0_level_000004646,  302,  288,  388,  357
2_level_000009446,  308,  277,  466,  338
1_level_000001174,  184,  292,  51,  363
2_level_000004713,  331,  235,  460,  210
1_level_000000546,  281,  338,  329,  508
1_level_000004872,  229,  257,  155,  249
2_level_000001802,  209,  232,  106,  171
1_level_000009067,  252,  171,  255,  26
0_level_000007205,  289,  298,  348,  379
2_level_000001091,  182,  209,  46,  121
